wersja nr 3;wspolczynnik mutacji 0.800000;wielkosc populacji 15
347	100081	355	695	200027	355	1042	300085	355	1391	400064	355	1739	500129	355	2087	600030	355	2434	700183	355	2781	800074	355	3129	900272	355	3475	1000225	355	3818	1100062	355	4163	1200270	355	4506	1300181	309	4855	1400258	309	5203	1500142	309	5550	1600269	309	5898	1700272	309	6242	1800025	309	6589	1900204	309	6936	2000042	309	7281	2100316	309	7627	2200033	309	7974	2300132	309	8321	2400102	309	8668	2500023	309	9015	2600032	309	9363	2700111	309	9709	2800222	309	10057	2900158	309	10402	3000083	309	10748	3100197	309	11094	3200280	309	11442	3300181	309	11790	3400111	309	12135	3500159	309	
380	100143	365	752	200128	365	1127	300233	318	1495	400128	318	1871	500137	318	2245	600068	318	2619	700280	318	2994	800210	318	3367	900140	318	3741	1000110	318	4115	1100184	318	4488	1200258	318	4862	1300086	318	5235	1400051	318	5610	1500114	318	5985	1600190	318	6360	1700212	318	6734	1800046	318	7104	1900023	318	7480	2000225	318	7853	2100057	318	8228	2200025	318	8603	2300121	318	8976	2400153	318	9347	2500086	275	9721	2600256	275	10093	2700162	275	10466	2800047	275	10840	2900179	275	11213	3000169	275	11584	3100219	275	11957	3200290	275	12324	3300153	275	12695	3400039	275	13065	3500105	275	
381	100236	318	754	200204	318	1129	300186	318	1504	400253	318	1879	500081	318	2255	600252	318	2631	700247	318	3005	800067	318	3380	900195	318	3753	1000272	318	4128	1100028	318	4504	1200187	318	4878	1300213	318	5252	1400144	318	5628	1500242	318	6001	1600267	318	6375	1700127	318	6750	1800206	318	7122	1900030	318	7497	2000061	318	7870	2100234	318	8244	2200197	318	8618	2300252	318	8991	2400122	318	9365	2500046	318	9741	2600103	318	10112	2700269	318	10486	2800213	318	10857	2900241	318	11232	3000198	318	11605	3100060	318	11979	3200266	318	12351	3300036	318	12726	3400098	318	13103	3500271	318	
379	100184	365	758	200211	365	1133	300107	365	1511	400020	365	1888	500154	365	2267	600089	316	2640	700034	316	3015	800168	316	3384	900052	316	3761	1000049	316	4134	1100051	316	4508	1200097	316	4883	1300203	316	5259	1400056	316	5634	1500225	316	6009	1600134	316	6384	1700240	316	6759	1800169	316	7134	1900018	316	7509	2000243	316	7884	2100130	316	8260	2200039	316	8632	2300165	316	9007	2400247	316	9382	2500090	316	9758	2600080	316	10135	2700163	316	10512	2800270	316	10888	2900117	316	11262	3000161	316	11636	3100123	316	12009	3200100	316	12382	3300129	316	12756	3400243	316	13130	3500200	316	
379	100229	365	753	200176	365	1128	300168	365	1507	400250	365	1884	500030	365	2261	600118	365	2640	700218	365	3014	800041	314	3387	900126	314	3761	1000124	314	4134	1100059	314	4507	1200123	314	4882	1300261	314	5256	1400219	314	5629	1500163	314	6004	1600147	314	6374	1700109	314	6747	1800152	314	7120	1900031	314	7494	2000064	314	7870	2100063	314	8244	2200097	314	8619	2300113	314	8994	2400205	314	9365	2500120	314	9740	2600214	314	10112	2700199	314	10487	2800040	314	10861	2900141	314	11235	3000222	314	11606	3100096	314	11979	3200021	314	12353	3300223	314	12725	3400052	314	13100	3500220	314	
376	100044	365	753	200127	365	1132	300083	309	1506	400042	309	1880	500267	309	2253	600199	309	2627	700157	309	3001	800066	309	3371	900195	309	3745	1000022	309	4120	1100193	309	4493	1200217	309	4865	1300072	274	5236	1400041	274	5609	1500032	274	5982	1600080	274	6354	1700030	274	6726	1800208	274	7101	1900172	274	7472	2000187	274	7846	2100263	274	8218	2200240	274	8589	2300156	274	8957	2400023	274	9331	2500161	274	9703	2600063	274	10074	2700191	274	10447	2800247	274	10820	2900037	274	11193	3000096	274	11567	3100123	274	11940	3200036	274	12311	3300175	274	12683	3400207	274	13057	3500122	274	
81	101175	1803	162	200441	1803	243	300745	1803	324	400497	1803	405	500418	1803	486	600469	1803	568	701009	1803	649	801104	1803	730	901290	1803	810	1000480	1803	891	1100423	1803	973	1200980	1803	1054	1300629	1803	1136	1401012	1803	1217	1500568	1803	1298	1600978	1803	1379	1701055	1803	1460	1801072	1803	1540	1900575	1803	1622	2001255	1803	1703	2100953	1803	1783	2200426	1803	1865	2301284	1803	1946	2400725	1803	2027	2500859	1803	2107	2600198	1803	2189	2701001	1803	2270	2800951	1803	2350	2900665	1803	2431	3000105	1803	2513	3100776	1803	2594	3200538	1803	2675	3300611	1803	2756	3401142	1803	2837	3500727	1803	
82	101239	1803	163	201036	1803	243	300554	1803	324	400442	1803	405	500462	1803	487	601074	1803	568	701226	1803	649	801066	1803	730	900524	1803	811	1001257	1803	892	1100751	1803	973	1200342	1803	1054	1300867	1803	1135	1401007	1803	1216	1501179	1803	1297	1601241	1803	1378	1700842	1803	1459	1800889	1803	1540	1900331	1803	1622	2001124	1803	1703	2100518	1803	1784	2201174	1803	1865	2300793	1803	1946	2400809	1803	2027	2500217	1803	2108	2600211	1803	2188	2700442	1803	2269	2800328	1803	2350	2900491	1803	2431	3000326	1803	2512	3100322	1803	2593	3200108	1803	2674	3300204	1803	2756	3401320	1803	2836	3500923	1803	
81	101128	1803	162	200940	1803	243	301041	1803	324	400764	1803	406	501294	1803	487	600381	1803	569	701269	1803	650	800687	1803	732	901325	1803	812	1000208	1803	893	1100595	1803	974	1200148	1803	1055	1300447	1803	1136	1400427	1803	1217	1500139	1803	1299	1600671	1803	1380	1700982	1803	1461	1800809	1803	1542	1900990	1803	1623	2000602	1803	1704	2101089	1803	1785	2200711	1803	1866	2300651	1803	1947	2401312	1803	2028	2500754	1803	2110	2601216	1803	2191	2700730	1803	2273	2801147	1803	2354	2900642	1803	2435	3001188	1803	2516	3100826	1803	2597	3200996	1803	2678	3301327	1803	2759	3400691	1803	2840	3500406	1803	
82	101009	1803	163	200534	1803	245	301185	1803	326	401009	1803	407	500954	1803	488	600780	1803	569	700339	1803	651	800775	1803	733	901024	1803	812	1000178	1803	891	1100962	1803	971	1200304	1803	1053	1300813	1803	1134	1400321	1803	1216	1501070	1803	1296	1600536	1803	1377	1700572	1803	1458	1800308	1803	1539	1900366	1803	1621	2001145	1803	1702	2100837	1803	1783	2200206	1803	1864	2300513	1803	1945	2400228	1803	2027	2500850	1803	2108	2600651	1803	2189	2700836	1803	2270	2800208	1803	2352	2900741	1803	2433	3000424	1803	2514	3100133	1803	2595	3200209	1803	2676	3300190	1803	2758	3401302	1803	2839	3501231	1803	
82	101093	1803	163	201030	1803	244	300630	1803	325	400328	1803	407	500887	1803	488	600294	1803	570	701132	1803	651	800813	1803	732	900872	1803	813	1000589	1803	894	1100328	1803	975	1200198	1803	1057	1301180	1803	1138	1400669	1803	1219	1500267	1803	1300	1600142	1803	1381	1700108	1803	1463	1800557	1803	1544	1900443	1803	1626	2001292	1803	1707	2100789	1803	1788	2200504	1803	1869	2300531	1803	1950	2400145	1803	2032	2501201	1803	2112	2600345	1803	2194	2701040	1803	2275	2800728	1803	2356	2900269	1803	2438	3000760	1803	2519	3100523	1803	2600	3200414	1803	2682	3301177	1803	2763	3400620	1803	2844	3500613	1803	
89	100551	1754	177	201036	1754	265	300496	1754	354	400690	1754	443	500816	1754	531	600165	1754	620	701114	1754	708	800547	1754	797	900603	1754	886	1001140	1754	974	1100356	1754	1063	1200844	1754	1151	1300306	1754	1240	1400853	1754	1328	1500298	1754	1417	1600842	1754	1505	1700555	1754	1594	1800695	1754	1683	1900700	1754	1771	2000276	1754	1860	2100358	1754	1949	2200980	1754	2037	2300260	1754	2126	2401202	1754	2214	2500691	1754	2302	2600250	1754	2391	2700373	1754	2480	2801132	1754	2569	2901169	1754	2657	3000546	1754	2746	3101099	1754	2835	3201097	1754	2923	3300534	1754	3012	3400629	1754	3101	3500928	1754	
89	100577	1754	178	201124	1754	266	300614	1754	354	400153	1754	443	501054	1754	531	600099	1754	620	700273	1754	709	800843	1754	798	900957	1754	886	1000880	1754	974	1100230	1754	1062	1200361	1754	1151	1301108	1754	1239	1400467	1754	1328	1500986	1754	1416	1600231	1754	1504	1700167	1754	1593	1800740	1754	1682	1901209	1754	1769	2000123	1754	1858	2100100	1754	1947	2200512	1754	2035	2300165	1754	2124	2400756	1754	2212	2500980	1754	2300	2601136	1754	2389	2701166	1754	2477	2800568	1754	2566	2900406	1754	2655	3001104	1754	2743	3100491	1754	2832	3200415	1754	2921	3300629	1754	3010	3400998	1754	3099	3501079	1754	
89	100566	1754	177	200393	1754	266	300710	1754	355	400602	1754	444	500429	1754	532	600752	1754	621	701216	1754	709	800928	1754	797	900485	1754	886	1001199	1754	974	1101202	1754	1062	1200295	1754	1150	1300300	1754	1239	1400822	1754	1327	1500759	1754	1415	1600929	1754	1503	1700883	1754	1591	1800256	1754	1680	1900632	1754	1768	2000205	1754	1856	2100145	1754	1945	2200793	1754	2033	2300340	1754	2122	2400655	1754	2210	2500105	1754	2299	2600976	1754	2387	2700813	1754	2475	2800627	1754	2564	2901165	1754	2652	3001031	1754	2740	3100420	1754	2829	3201187	1754	2916	3300280	1754	3005	3400676	1754	3093	3501177	1754	
89	100787	1754	177	200259	1754	266	301146	1754	354	400852	1754	442	500395	1754	531	600625	1754	620	700704	1754	709	801221	1754	797	900984	1754	885	1000937	1754	973	1100755	1754	1061	1200371	1754	1149	1300385	1754	1238	1400971	1754	1326	1500400	1754	1415	1600545	1754	1503	1700800	1754	1591	1800697	1754	1679	1900425	1754	1768	2001084	1754	1857	2101151	1754	1944	2200691	1754	2032	2300410	1754	2120	2400383	1754	2208	2500311	1754	2296	2601232	1754	2383	2700452	1754	2472	2800669	1754	2560	2901114	1754	2648	3000878	1754	2737	3100928	1754	2825	3200615	1754	2914	3300766	1754	3003	3400795	1754	3091	3500921	1754	
89	100622	1754	177	200320	1754	266	300280	1754	355	401066	1754	443	500402	1754	531	600410	1754	620	700820	1754	708	800289	1754	797	900718	1754	886	1001221	1754	974	1100791	1754	1062	1200450	1754	1151	1300629	1754	1239	1400533	1754	1327	1500644	1754	1415	1600542	1754	1504	1700750	1754	1592	1800221	1754	1681	1900827	1754	1770	2001015	1754	1858	2100208	1754	1947	2200779	1754	2035	2300919	1754	2124	2401091	1754	2213	2500954	1754	2301	2600133	1754	2390	2701126	1754	2478	2800836	1754	2566	2900619	1754	2655	3001213	1754	2744	3101081	1754	2832	3200201	1754	2921	3301010	1754	3010	3401147	1754	3098	3500149	1754	
1053	100094	149	2101	200012	120	3159	300067	102	4212	400067	89	5269	500059	87	6331	600010	83	7394	700007	79	8453	800034	77	9511	900016	75	10562	1000012	75	11618	1100039	75	12676	1200013	74	13719	1300067	72	14732	1400061	70	15796	1500065	67	16855	1600077	67	17916	1700028	67	18975	1800095	64	20035	1900012	63	21097	2000071	63	22156	2100015	63	23215	2200084	62	24276	2300087	62	25332	2400079	60	26384	2500083	60	27438	2600072	57	28497	2700064	57	29549	2800062	57	30603	2900080	57	31662	3000071	57	32719	3100073	57	33770	3200077	57	34828	3300082	57	35885	3400091	57	36942	3500030	57	
1048	100064	99	2096	200084	89	3152	300012	71	4213	400095	68	5264	500043	68	6325	600007	68	7385	700053	68	8442	800022	67	9492	900073	67	10543	1000007	67	11599	1100051	67	12657	1200034	67	13717	1300092	67	14773	1400069	67	15834	1500089	67	16894	1600012	67	17952	1700081	67	19013	1800019	67	20072	1900020	67	21132	2000030	66	22193	2100042	66	23249	2200086	65	24301	2300015	65	25362	2400077	65	26419	2500089	65	27481	2600058	65	28542	2700087	65	29602	2800060	65	30661	2900054	65	31718	3000029	65	32777	3100083	65	33841	3200008	65	34900	3300037	65	35959	3400022	65	37012	3500075	65	
1048	100015	101	2104	200092	96	3159	300078	96	4215	400006	95	5269	500011	86	6328	600056	86	7379	700028	77	8435	800005	73	9501	900088	70	10564	1000054	70	11623	1100035	68	12682	1200078	66	13744	1300016	66	14807	1400048	66	15862	1500054	64	16924	1600034	64	17984	1700006	64	19044	1800037	62	20104	1900043	62	21164	2000059	62	22227	2100066	60	23285	2200083	59	24344	2300083	59	25401	2400072	59	26461	2500062	59	27523	2600024	59	28580	2700052	59	29644	2800093	59	30708	2900073	59	31772	3000088	59	32831	3100026	59	33883	3200079	59	34933	3300020	56	35988	3400097	56	37047	3500042	56	
1062	100019	109	2118	200059	90	3173	300066	86	4231	400071	86	5289	500014	84	6339	600085	82	7394	700041	80	8453	800055	80	9513	900062	77	10570	1000068	77	11631	1100012	76	12692	1200092	71	13752	1300053	71	14813	1400068	71	15876	1500037	71	16939	1600027	69	18001	1700016	68	19063	1800092	68	20125	1900050	68	21174	2000030	67	22230	2100049	67	23291	2200068	67	24350	2300070	67	25411	2400046	67	26473	2500022	66	27529	2600014	66	28588	2700026	66	29647	2800018	66	30702	2900017	66	31762	3000039	66	32816	3100085	66	33874	3200081	65	34930	3300052	65	35985	3400082	65	37048	3500042	65	
1057	100032	84	2113	200024	72	3179	300016	72	4243	400084	68	5298	500029	66	6361	600026	66	7422	700095	66	8476	800061	66	9531	900065	66	10591	1000089	66	11650	1100082	66	12709	1200068	66	13764	1300082	66	14821	1400087	66	15878	1500017	66	16940	1600046	66	17996	1700021	66	19057	1800061	65	20118	1900058	65	21177	2000067	65	22240	2100046	65	23296	2200015	64	24351	2300084	64	25412	2400039	64	26466	2500092	64	27522	2600033	64	28587	2700069	64	29646	2800008	64	30704	2900039	64	31764	3000030	64	32830	3100011	64	33889	3200016	64	34950	3300091	64	36006	3400070	64	37069	3500038	64	
324	100340	1505	641	200197	1342	957	300130	1257	1271	400316	1257	1584	500024	1257	1900	600058	1220	2213	700083	1220	2529	800237	1220	2842	900213	1220	3157	1000329	1220	3472	1100246	1188	3785	1200330	1165	4099	1300209	1165	4414	1400076	1165	4730	1500191	1165	5045	1600046	1126	5359	1700217	1126	5671	1800113	1126	5986	1900267	1126	6301	2000174	1126	6617	2100177	1126	6930	2200118	1126	7242	2300030	1126	7557	2400049	1089	7872	2500063	1089	8187	2600155	1089	8501	2700186	1089	8816	2800144	1089	9131	2900049	1059	9447	3000303	1059	9758	3100047	1059	10072	3200065	1059	10384	3300176	1059	10697	3400317	1059	11012	3500224	1059	
323	100086	1571	639	200088	1448	955	300303	1404	1271	400156	1404	1586	500206	1404	1900	600087	1404	2217	700274	1368	2533	800250	1368	2849	900137	1334	3164	1000282	1291	3477	1100309	1291	3791	1200134	1253	4105	1300033	1253	4421	1400314	1253	4737	1500182	1253	5053	1600132	1253	5369	1700334	1253	5685	1800159	1253	6001	1900234	1253	6315	2000095	1253	6630	2100053	1253	6945	2200204	1253	7259	2300087	1253	7575	2400293	1253	7891	2500154	1253	8207	2600161	1253	8524	2700049	1253	8841	2800075	1253	9158	2900217	1219	9472	3000139	1219	9788	3100098	1219	10106	3200314	1219	10424	3300296	1219	10740	3400194	1219	11056	3500133	1219	
323	100059	1630	640	200321	1592	955	300154	1424	1270	400300	1424	1584	500026	1424	1902	600307	1339	2216	700114	1339	2530	800067	1308	2846	900082	1271	3163	1000273	1231	3480	1100282	1193	3795	1200026	1193	4109	1300080	1193	4423	1400331	1193	4737	1500148	1193	5052	1600227	1193	5368	1700148	1193	5684	1800125	1193	5999	1900300	1193	6314	2000284	1193	6631	2100078	1193	6948	2200302	1193	7263	2300196	1193	7575	2400148	1193	7890	2500060	1193	8206	2600330	1193	8519	2700294	1193	8831	2800265	1193	9146	2900283	1193	9462	3000248	1193	9777	3100098	1193	10094	3200108	1153	10411	3300292	1153	10726	3400247	1153	11040	3500022	1153	
324	100299	1480	641	200292	1437	955	300301	1437	1269	400077	1437	1585	500240	1437	1901	600265	1437	2219	700307	1437	2535	800249	1437	2850	900223	1437	3166	1000105	1399	3482	1100190	1399	3796	1200156	1399	4112	1300127	1399	4429	1400150	1399	4746	1500033	1399	5063	1600155	1399	5380	1700274	1399	5695	1800166	1399	6010	1900250	1399	6326	2000330	1399	6643	2100328	1399	6959	2200047	1399	7276	2300032	1399	7593	2400091	1399	7910	2500328	1399	8225	2600033	1399	8541	2700119	1399	8858	2800275	1399	9175	2900269	1355	9489	3000091	1355	9806	3100280	1355	10122	3200303	1355	10436	3300113	1355	10750	3400290	1355	11064	3500037	1355	
320	100292	1439	637	200247	1401	950	300192	1309	1267	400333	1309	1580	500063	1309	1896	600098	1235	2213	700247	1235	2529	800201	1235	2845	900154	1235	3162	1000322	1235	3477	1100116	1195	3790	1200123	1195	4105	1300304	1195	4420	1400316	1195	4735	1500138	1195	5049	1600081	1195	5363	1700135	1195	5679	1800167	1195	5992	1900176	1195	6304	2000023	1195	6622	2100181	1195	6937	2200029	1195	7252	2300117	1195	7567	2400308	1195	7882	2500223	1195	8197	2600176	1195	8514	2700265	1195	8830	2800248	1195	9145	2900255	1152	9460	3000226	1152	9774	3100219	1152	10087	3200217	1152	10402	3300123	1152	10717	3400235	1152	11034	3500251	1152	
70	100191	49259	141	200909	46561	211	300412	45938	282	400248	42645	354	501406	37508	424	600535	36609	494	700533	36322	565	801257	35160	635	900645	34264	706	1001222	31872	776	1101104	27972	847	1201113	21088	918	1301310	17249	988	1400986	13781	1058	1501158	13529	1127	1600230	12962	1197	1701158	12398	1267	1801426	11874	1336	1901056	11874	1405	2000988	11874	1474	2100333	11874	1544	2200903	11874	1614	2301367	11874	1683	2400894	11874	1752	2500789	11874	1822	2601266	11609	1891	2700299	11609	1961	2800908	11609	2031	2901427	11609	2100	3001016	11334	2169	3100281	11072	2239	3201270	11072	2308	3300622	11072	2378	3400977	11072	2447	3500907	11072	
71	101082	49499	141	201318	48604	211	300529	45561	282	400822	44984	353	501322	43207	423	600642	42034	493	700218	40831	564	800958	37846	635	900878	35417	706	1001206	32455	776	1100205	29170	847	1200522	27091	917	1300195	26194	988	1401303	24437	1058	1500642	22096	1128	1600911	21199	1199	1700600	16682	1269	1800160	13575	1339	1900136	13290	1409	2000977	13290	1479	2100155	13011	1550	2201542	13011	1619	2300158	12483	1689	2400496	12208	1759	2500436	11928	1829	2600586	11650	1898	2700180	11380	1968	2801440	11380	2037	2900892	11380	2106	3000755	11126	2175	3100610	11126	2244	3200777	11126	2313	3300861	11126	2382	3401058	11126	2451	3501229	11126	
71	100871	48942	141	201027	48648	212	301474	47765	282	400795	45951	353	500788	42091	423	600192	41779	494	700719	40856	564	800574	40253	635	901226	39961	705	1000576	38171	776	1101159	33717	846	1200870	32205	916	1300371	31006	987	1401116	28968	1058	1500624	25711	1129	1601087	24269	1199	1700580	23368	1270	1801455	21880	1340	1900698	21574	1411	2000994	21288	1481	2100428	21288	1552	2200928	21288	1622	2300523	20687	1693	2401259	20074	1763	2500816	18287	1834	2601349	18287	1905	2701506	17411	1975	2801104	15972	2045	2901166	15972	2115	3000438	15081	2186	3101253	14237	2256	3201246	13646	2326	3301386	13646	2396	3401269	13374	2465	3500544	13374	
71	100716	48657	141	200631	47744	212	301513	44790	283	401524	41156	353	500276	38427	424	600178	36923	495	700232	33921	566	800366	31559	637	900576	29783	708	1000970	27975	778	1100730	27386	848	1200666	24971	919	1300244	19042	990	1400481	15865	1060	1500435	13946	1129	1600184	12849	1199	1700241	12564	1269	1800871	12564	1339	1900694	12564	1409	2000590	12564	1479	2100731	12564	1549	2201100	12564	1619	2300873	12564	1689	2400785	12032	1759	2500842	12032	1829	2601240	12032	1899	2701283	12032	1969	2801541	12032	2039	2901370	12032	2109	3001256	12032	2178	3101234	12032	2248	3201349	12032	2318	3301109	12032	2388	3401311	12032	2458	3501431	12032	
71	100378	48351	142	200638	46565	213	301303	43652	282	400178	41550	353	500908	38923	424	601448	36214	493	700626	35605	564	801164	32303	634	900375	31088	705	1000873	28995	775	1100710	28680	845	1200938	28680	915	1301068	26617	985	1400687	25123	1055	1500534	24820	1125	1600196	24531	1196	1701210	22085	1266	1800147	21796	1337	1900737	21796	1407	2000243	21206	1477	2100379	20921	1548	2201107	18523	1618	2300240	17932	1689	2400927	17373	1759	2500682	16501	1829	2600188	16202	1900	2700841	16202	1971	2801404	15931	2041	2900488	15931	2112	3001139	15931	2182	3100646	15931	2253	3201176	15634	2323	3300562	15634	2394	3401523	15634	2464	3501238	15634	
