wersja nr 2;wspolczynnik mutacji 0.400000;wielkosc populacji 15
351	100302	322	700	200073	297	1051	300260	275	1401	400150	269	1752	500255	269	2103	600150	269	2451	700192	266	2798	800106	265	3146	900223	263	3495	1000119	263	3846	1100178	263	4198	1200272	261	4549	1300202	261	4900	1400233	261	5250	1500064	261	5599	1600078	260	5949	1700161	261	6293	1800064	261	6640	1900206	261	6989	2000031	255	7341	2100052	255	7692	2200170	255	8040	2300202	255	8391	2400031	255	8739	2500212	255	9088	2600274	255	9438	2700251	254	9787	2800092	254	10138	2900300	254	10486	3000080	249	10835	3100114	249	11184	3200041	247	11536	3300265	247	11887	3400153	247	12236	3500139	247	
384	100220	338	765	200132	309	1145	300064	287	1522	400085	286	1902	500037	281	2283	600218	274	2663	700200	274	3037	800018	275	3410	900110	274	3787	1000127	274	4167	1100112	274	4546	1200258	274	4923	1300109	261	5299	1400242	258	5676	1500191	257	6055	1600162	256	6437	1700244	256	6817	1800214	256	7193	1900229	256	7572	2000255	256	7950	2100155	253	8328	2200158	253	8708	2300226	244	9088	2400173	244	9468	2500045	244	9848	2600238	244	10227	2700260	244	10604	2800044	244	10980	2900134	244	11362	3000179	244	11743	3100045	244	12123	3200110	244	12502	3300274	245	12881	3400088	245	13257	3500045	245	
382	100207	288	762	200264	275	1140	300119	272	1519	400077	271	1899	500046	262	2279	600242	262	2657	700104	262	3037	800219	261	3416	900145	255	3793	1000071	252	4174	1100223	249	4553	1200040	249	4933	1300240	245	5311	1400184	245	5689	1500087	245	6070	1600144	245	6449	1700127	245	6825	1800185	245	7205	1900217	244	7586	2000109	244	7965	2100109	244	8339	2200048	244	8715	2300220	244	9090	2400143	245	9465	2500202	245	9843	2600065	244	10223	2700240	244	10598	2800085	244	10976	2900164	244	11355	3000108	244	11733	3100247	244	12109	3200076	244	12487	3300248	244	12865	3400193	241	13241	3500249	241	
383	100109	340	766	200160	316	1147	300189	293	1523	400025	284	1904	500078	276	2285	600092	270	2665	700022	270	3043	800063	270	3416	900113	266	3784	1000066	266	4161	1100157	262	4540	1200233	262	4916	1300226	262	5295	1400159	261	5675	1500267	261	6055	1600087	261	6435	1700250	262	6816	1800088	262	7196	1900164	262	7573	2000070	262	7955	2100073	262	8338	2200237	261	8717	2300267	256	9098	2400096	256	9477	2500226	256	9859	2600223	256	10238	2700063	255	10617	2800034	255	10998	2900073	255	11379	3000183	255	11759	3100231	256	12137	3200170	256	12516	3300232	256	12897	3400203	256	13275	3500079	256	
382	100186	320	762	200106	312	1145	300181	303	1523	400210	296	1904	500233	296	2285	600175	295	2665	700164	292	3047	800271	291	3426	900265	290	3805	1000024	290	4186	1100124	283	4568	1200072	269	4950	1300059	269	5323	1400118	269	5693	1500109	269	6066	1600146	269	6448	1700068	264	6827	1800079	263	7207	1900204	263	7581	2000072	263	7958	2100272	260	8338	2200289	252	8716	2300221	252	9094	2400206	252	9474	2500103	252	9854	2600146	252	10234	2700178	252	10615	2800101	252	10994	2900203	252	11374	3000104	250	11755	3100226	250	12133	3200260	250	12512	3300147	250	12893	3400081	250	13274	3500044	250	
379	100166	309	759	200165	302	1138	300064	301	1519	400218	293	1900	500254	293	2278	600121	288	2657	700101	287	3034	800100	283	3414	900232	280	3791	1000133	277	4169	1100042	270	4548	1200274	264	4926	1300161	264	5306	1400193	256	5680	1500168	256	6054	1600061	253	6433	1700147	253	6812	1800245	253	7191	1900101	253	7572	2000264	253	7952	2100172	253	8331	2200269	253	8710	2300032	253	9089	2400072	253	9464	2500063	253	9847	2600234	253	10227	2700121	250	10607	2800135	250	10987	2900113	250	11370	3000229	250	11749	3100050	250	12129	3200182	247	12508	3300150	247	12885	3400187	247	13265	3500115	247	
83	100345	1803	166	200723	1803	249	300525	1803	331	400682	1803	413	500165	1803	497	600947	1803	579	700261	1803	662	800640	1803	745	900963	1803	827	1000402	1803	910	1101022	1803	992	1200231	1803	1075	1300881	1803	1157	1400751	1803	1240	1501280	1803	1322	1601352	1803	1403	1700452	1803	1486	1800283	1803	1569	1900115	1803	1652	2000342	1803	1735	2100756	1803	1816	2200359	1803	1898	2300901	1803	1981	2400941	1803	2063	2500477	1803	2145	2600439	1803	2227	2701045	1803	2310	2801152	1803	2392	2900253	1803	2475	3000236	1803	2558	3100383	1803	2641	3200845	1803	2723	3300656	1803	2806	3400962	1803	2889	3501134	1803	
83	100466	1803	166	200929	1803	248	300278	1803	330	400137	1803	413	500196	1803	496	600561	1803	579	701154	1803	662	801205	1803	745	901033	1803	827	1001056	1803	910	1100721	1803	992	1200246	1803	1075	1300187	1803	1158	1400327	1803	1241	1500807	1803	1323	1600390	1803	1406	1701178	1803	1489	1801286	1803	1571	1900416	1803	1653	2000292	1803	1736	2100267	1803	1819	2200688	1803	1902	2301183	1803	1985	2401226	1803	2067	2501200	1803	2148	2600275	1803	2231	2700890	1803	2313	2800585	1803	2395	2900173	1803	2478	3001129	1803	2561	3101106	1803	2643	3200490	1803	2726	3300838	1803	2809	3401292	1803	2891	3500348	1803	
83	100822	1803	166	201193	1803	248	300654	1803	331	401191	1803	413	500282	1803	496	600142	1803	579	700760	1803	662	801078	1803	744	900452	1803	827	1000426	1803	910	1100528	1803	992	1200115	1803	1075	1300325	1803	1158	1400356	1803	1241	1500510	1803	1324	1600799	1803	1406	1700191	1803	1489	1800943	1803	1571	1900412	1803	1653	2000310	1803	1737	2101317	1803	1819	2200201	1803	1902	2300555	1803	1985	2400439	1803	2067	2500242	1803	2150	2601256	1803	2232	2700336	1803	2315	2800837	1803	2398	2901099	1803	2480	3000692	1803	2563	3100866	1803	2646	3200963	1803	2729	3301312	1803	2810	3400100	1803	2893	3500834	1803	
83	100469	1803	165	200635	1803	248	300981	1803	330	400203	1803	413	500236	1803	496	601115	1803	578	700396	1803	661	800893	1803	744	900934	1803	827	1001172	1803	908	1101159	1803	990	1201208	1803	1072	1300179	1803	1155	1400112	1803	1238	1500181	1803	1321	1600912	1803	1403	1700306	1803	1486	1800506	1803	1569	1901208	1803	1651	2000604	1803	1734	2100588	1803	1817	2200686	1803	1900	2300610	1803	1983	2400854	1803	2066	2500412	1803	2149	2600333	1803	2232	2700255	1803	2314	2800117	1803	2397	2900414	1803	2480	3001264	1803	2562	3100942	1803	2645	3201111	1803	2727	3300565	1803	2810	3400605	1803	2893	3500226	1803	
84	101232	1803	167	201285	1803	249	300423	1803	332	400362	1803	415	501066	1803	498	601233	1803	580	700877	1803	662	800464	1803	745	901082	1803	827	1000953	1803	909	1100977	1803	991	1200243	1803	1074	1300434	1803	1157	1400520	1803	1240	1500586	1803	1323	1601023	1803	1405	1700230	1803	1488	1800385	1803	1571	1900855	1803	1653	2000385	1803	1736	2100348	1803	1819	2201003	1803	1902	2300825	1803	1985	2400950	1803	2068	2501139	1803	2151	2600996	1803	2234	2701309	1803	2316	2800328	1803	2399	2900649	1803	2482	3000619	1803	2564	3100488	1803	2647	3200513	1803	2730	3300621	1803	2812	3400309	1803	2895	3500585	1803	
91	101128	1754	180	200541	1754	270	300686	1754	360	400463	1754	450	500738	1754	540	600692	1754	630	701169	1754	719	800577	1754	808	900236	1754	898	1000682	1754	988	1101067	1754	1077	1201034	1754	1167	1300682	1754	1257	1400933	1754	1346	1500427	1754	1436	1600451	1754	1527	1701195	1754	1617	1800971	1754	1707	1901014	1754	1797	2000427	1754	1887	2100308	1754	1976	2200123	1754	2066	2300806	1754	2156	2401036	1754	2246	2500993	1754	2336	2600910	1754	2426	2700883	1754	2515	2800332	1754	2606	2900935	1754	2696	3000828	1754	2786	3100721	1754	2876	3201111	1754	2965	3300790	1754	3055	3401068	1754	3145	3501018	1754	
91	100949	1754	181	200914	1754	271	300717	1754	361	400491	1754	452	501094	1754	541	600384	1754	631	700826	1754	721	800363	1754	811	900660	1754	901	1001122	1754	991	1100894	1754	1081	1201070	1754	1171	1301020	1754	1261	1400879	1754	1351	1500628	1754	1441	1600515	1754	1531	1701006	1754	1621	1800898	1754	1710	1900265	1754	1801	2000965	1754	1890	2100123	1754	1981	2200598	1754	2071	2300810	1754	2161	2400901	1754	2250	2500434	1754	2338	2600826	1754	2427	2700411	1754	2517	2800190	1754	2607	2900759	1754	2697	3000387	1754	2788	3101048	1754	2878	3201071	1754	2968	3301185	1754	3057	3400650	1754	3147	3501034	1754	
90	100271	1754	180	200694	1754	270	301152	1754	359	400185	1754	449	500114	1754	540	601164	1754	630	700939	1754	720	801005	1754	810	900944	1754	899	1000172	1754	989	1100540	1754	1080	1201209	1754	1169	1300159	1754	1259	1400361	1754	1349	1500540	1754	1439	1601096	1754	1529	1700491	1754	1619	1801041	1754	1708	1900315	1754	1798	2000538	1754	1888	2100160	1754	1979	2201064	1754	2069	2301173	1754	2158	2400702	1754	2247	2500713	1754	2336	2600293	1754	2426	2700423	1754	2516	2800336	1754	2606	2900360	1754	2696	3000115	1754	2786	3100467	1754	2875	3200149	1754	2966	3301137	1754	3055	3400256	1754	3146	3501087	1754	
90	100402	1754	180	200792	1754	270	300251	1754	360	400659	1754	450	500971	1754	539	600549	1754	629	700759	1754	719	800440	1754	809	900435	1754	899	1000540	1754	989	1100852	1754	1079	1200553	1754	1170	1301145	1754	1259	1400338	1754	1349	1500550	1754	1439	1600854	1754	1529	1700752	1754	1619	1800814	1754	1708	1900371	1754	1798	2000705	1754	1888	2100814	1754	1978	2200958	1754	2068	2300950	1754	2158	2400613	1754	2248	2500697	1754	2338	2600612	1754	2428	2700912	1754	2517	2800545	1754	2607	2900951	1754	2696	3000247	1754	2786	3100123	1754	2876	3200353	1754	2966	3300283	1754	3056	3400885	1754	3144	3500444	1754	
91	101139	1754	180	200412	1754	270	300801	1754	360	400751	1754	450	500434	1754	541	600943	1754	630	700451	1754	720	800753	1754	810	901100	1754	900	1001207	1754	990	1100956	1754	1079	1201045	1754	1169	1300876	1754	1259	1400738	1754	1349	1500777	1754	1439	1601110	1754	1529	1700989	1754	1619	1800961	1754	1709	1901120	1754	1798	2001130	1754	1887	2100829	1754	1977	2200349	1754	2068	2300807	1754	2158	2401078	1754	2247	2500184	1754	2338	2601183	1754	2428	2701081	1754	2518	2801079	1754	2608	2900628	1754	2698	3000544	1754	2788	3100595	1754	2877	3200197	1754	2967	3300294	1754	3057	3400249	1754	3148	3501118	1754	
1082	100014	157	2145	200075	52	3220	300097	50	4288	400030	50	5354	500072	50	6423	600009	50	7490	700017	50	8552	800096	50	9612	900069	50	10671	1000053	50	11746	1100072	50	12819	1200054	50	13894	1300091	50	14965	1400095	50	16035	1500012	50	17104	1600087	50	18180	1700022	50	19254	1800075	50	20326	1900094	50	21383	2000011	50	22455	2100052	50	23525	2200056	50	24600	2300037	50	25675	2400048	50	26751	2500006	50	27829	2600080	50	28907	2700055	50	29981	2800006	50	31057	2900070	50	32124	3000014	50	33193	3100014	50	34267	3200056	50	35340	3300032	50	36413	3400015	50	37484	3500011	50	
1079	100044	120	2148	200038	50	3219	300019	50	4295	400016	50	5365	500057	50	6440	600083	50	7514	700091	50	8587	800057	50	9662	900079	50	10731	1000054	50	11794	1100030	50	12870	1200060	50	13944	1300015	50	15017	1400081	50	16083	1500045	50	17157	1600035	50	18232	1700088	50	19302	1800019	50	20372	1900008	50	21443	2000063	50	22512	2100089	50	23580	2200087	50	24653	2300033	50	25731	2400079	50	26807	2500005	50	27884	2600076	50	28957	2700043	50	30034	2800006	50	31111	2900087	50	32187	3000087	50	33264	3100094	50	34343	3200056	50	35414	3300086	50	36486	3400031	50	37553	3500031	50	
1084	100039	124	2152	200026	50	3231	300090	50	4305	400086	50	5373	500093	50	6446	600069	50	7518	700042	50	8589	800093	50	9660	900079	50	10730	1000020	50	11807	1100072	50	12885	1200027	50	13953	1300078	50	15028	1400072	50	16099	1500096	50	17173	1600042	50	18244	1700079	50	19313	1800067	50	20389	1900058	50	21463	2000040	50	22528	2100013	50	23608	2200064	50	24687	2300027	50	25759	2400067	50	26825	2500016	50	27895	2600025	50	28969	2700022	50	30040	2800017	50	31115	2900037	50	32190	3000064	50	33264	3100017	50	34342	3200030	50	35419	3300041	50	36489	3400006	50	37560	3500073	50	
1083	100037	106	2157	200073	50	3232	300074	50	4301	400049	50	5365	500043	50	6433	600081	50	7506	700026	50	8581	800046	50	9652	900065	50	10726	1000060	50	11798	1100039	50	12871	1200094	50	13941	1300071	50	15012	1400067	50	16082	1500092	50	17154	1600059	50	18226	1700098	50	19296	1800070	50	20368	1900032	50	21443	2000071	50	22516	2100082	50	23588	2200068	50	24655	2300050	50	25725	2400019	50	26794	2500066	50	27864	2600012	50	28938	2700012	50	30015	2800067	50	31093	2900007	50	32164	3000040	50	33237	3100087	50	34306	3200053	50	35372	3300039	50	36442	3400022	50	37510	3500059	50	
1081	100064	175	2143	200024	54	3205	300044	50	4273	400092	50	5340	500051	50	6410	600078	50	7485	700020	50	8555	800045	50	9625	900030	50	10695	1000085	50	11761	1100066	50	12823	1200071	50	13892	1300042	50	14966	1400040	50	16032	1500055	50	17103	1600042	50	18176	1700049	50	19247	1800036	50	20323	1900076	50	21401	2000058	50	22476	2100064	50	23549	2200056	50	24620	2300071	50	25693	2400074	50	26765	2500083	50	27838	2600036	50	28914	2700096	50	29989	2800025	50	31064	2900073	50	32136	3000065	50	33205	3100038	50	34274	3200007	50	35353	3300065	50	36426	3400052	50	37490	3500050	50	
333	100110	8647	667	200161	7309	998	300130	5959	1332	400270	4507	1663	500123	3205	1994	600156	2083	2326	700192	1509	2651	800048	1177	2970	900133	1082	3293	1000041	1009	3617	1100163	980	3934	1200262	971	4255	1300297	940	4577	1400115	908	4899	1500291	895	5222	1600320	846	5542	1700199	826	5863	1800171	803	6169	1900112	796	6490	2000150	788	6812	2100227	758	7132	2200055	729	7455	2300105	702	7777	2400236	696	8098	2500176	685	8419	2600163	679	8741	2700023	670	9066	2800301	662	9387	2900155	647	9708	3000241	631	10027	3100097	631	10349	3200286	625	10671	3300223	612	10993	3400263	610	11314	3500056	600	
332	100138	8563	664	200160	7188	998	300312	5794	1330	400293	4284	1661	500225	2967	1988	600046	1943	2316	700086	1339	2639	800142	1162	2960	900041	991	3278	1000224	929	3598	1100205	847	3918	1200262	808	4238	1300112	768	4559	1400099	729	4881	1500182	701	5202	1600222	700	5523	1700037	683	5845	1800305	682	6168	1900308	679	6490	2000061	667	6811	2100059	649	7134	2200169	639	7457	2300030	635	7779	2400156	628	8099	2500305	627	8421	2600218	606	8741	2700077	600	9063	2800286	587	9380	2900218	586	9698	3000123	582	10018	3100149	573	10335	3200281	572	10654	3300103	569	10973	3400025	562	11294	3500074	557	
335	100148	8547	670	200279	7220	1002	300097	5785	1334	400215	4321	1666	500201	2944	1997	600233	2086	2324	700154	1533	2651	800233	1214	2976	900059	1057	3300	1000194	979	3623	1100274	947	3942	1200123	922	4260	1300112	903	4581	1400033	889	4903	1500222	882	5222	1600283	852	5542	1700272	842	5862	1800068	837	6183	1900308	823	6505	2000322	820	6826	2100069	810	7149	2200211	796	7470	2300283	786	7790	2400188	774	8111	2500113	769	8434	2600246	761	8756	2700135	741	9079	2800202	721	9401	2900125	711	9725	3000281	701	10047	3100322	696	10369	3200248	690	10692	3300265	685	11015	3400182	670	11338	3500089	665	
333	100098	8705	667	200038	7260	1001	300166	5940	1332	400032	4431	1665	500219	3247	1995	600046	2225	2327	700106	1446	2651	800082	1287	2975	900200	1147	3299	1000288	1043	3621	1100099	990	3942	1200235	954	4264	1300073	917	4585	1400244	897	4909	1500243	879	5232	1600251	857	5555	1700194	842	5878	1800044	835	6203	1900293	817	6523	2000161	808	6845	2100170	806	7165	2200163	795	7488	2300068	783	7810	2400045	778	8130	2500096	768	8453	2600323	751	8776	2700072	748	9099	2800050	748	9423	2900116	742	9745	3000320	741	10066	3100033	733	10388	3200290	725	10709	3300326	710	11031	3400320	705	11354	3500258	690	
334	100130	8699	668	200071	7271	1001	300032	5980	1332	400258	4712	1663	500222	3458	1994	600322	2451	2321	700060	1692	2647	800251	1306	2972	900317	1094	3294	1000181	1040	3617	1100242	1013	3941	1200268	947	4264	1300203	903	4587	1400201	836	4909	1500155	814	5232	1600048	788	5553	1700228	766	5876	1800034	737	6198	1900251	707	6520	2000317	678	6839	2100073	660	7159	2200304	640	7479	2300329	634	7799	2400202	626	8121	2500293	625	8441	2600321	625	8762	2700259	624	9082	2800143	623	9402	2900280	619	9723	3000211	605	10044	3100292	601	10365	3200024	600	10686	3300304	594	11005	3400071	590	11326	3500106	578	
72	101231	50316	143	200400	50273	215	301248	50136	287	400778	50050	359	501190	49929	431	601440	49707	502	700557	49581	574	800134	49364	646	900157	49166	718	1000644	49023	790	1100971	48836	862	1201120	48645	933	1300618	48586	1005	1401030	48510	1076	1500263	48403	1148	1600949	48144	1219	1700838	48016	1291	1801462	47873	1363	1900857	47597	1435	2001322	47386	1507	2100335	47109	1579	2200302	46917	1651	2300289	46734	1723	2400981	46606	1794	2500254	46463	1866	2600180	46106	1939	2701287	45813	2010	2800160	45554	2083	2901256	45313	2154	3000566	45242	2226	3100483	45141	2298	3200304	44985	2371	3301133	44714	2443	3401025	44418	2515	3500776	44197	
72	100445	50303	143	200124	50229	215	300734	50150	287	401344	49934	357	500128	49841	429	600612	49685	501	700953	49545	573	801333	49261	644	900216	49115	716	1000730	48919	787	1100796	48755	858	1200941	48654	929	1300298	48621	1001	1401082	48503	1073	1501243	48344	1144	1600896	48281	1215	1700860	48254	1287	1800663	48087	1359	1900751	47921	1431	2001134	47760	1503	2101478	47643	1574	2200261	47545	1645	2300200	47439	1717	2401102	47375	1789	2501519	47219	1859	2601499	47096	1930	2701169	47014	2002	2800458	46843	2073	2900182	46723	2145	3000930	46671	2217	3101323	46466	2288	3200330	46363	2360	3301301	46249	2431	3400873	46125	2502	3500556	46027	
72	100289	50238	145	201144	49965	217	301359	49749	289	401274	49557	360	500726	49418	432	600478	49207	503	701476	49045	574	800875	48904	645	900615	48732	717	1001360	48708	788	1100892	48681	860	1201270	48534	931	1300636	48367	1003	1401341	48234	1075	1500363	47955	1147	1600946	47782	1218	1700534	47656	1290	1800971	47551	1361	1900420	47441	1432	2000266	47314	1503	2100256	47207	1575	2200607	47067	1647	2301364	46946	1718	2400528	46787	1790	2500969	46632	1862	2601188	46426	1933	2700506	46262	2005	2800393	46116	2077	2900240	46095	2150	3001344	45966	2221	3100866	45913	2293	3201162	45798	2364	3300373	45648	2436	3400129	45539	2508	3500305	45368	
72	101094	50314	143	200421	50096	215	300398	49797	287	400318	49553	359	500366	49407	430	600414	49319	502	700453	49178	573	800369	49107	645	900944	48950	716	1000412	48784	787	1100316	48647	859	1201300	48449	931	1300554	48105	1004	1400795	47770	1075	1500895	47655	1146	1600134	47445	1218	1700734	47284	1289	1800216	47129	1361	1901406	46994	1432	2001217	46947	1503	2101302	46923	1574	2201272	46876	1645	2300719	46733	1717	2400738	46542	1789	2500875	46220	1861	2600671	45856	1934	2701133	45566	2005	2800249	45328	2077	2901028	45259	2148	3000255	45192	2220	3100873	45156	2292	3200532	44965	2364	3300755	44867	2436	3400654	44561	2508	3500609	44320	
72	100599	50204	145	201439	50008	216	300154	49856	288	400213	49749	360	500929	49598	431	600351	49514	503	701375	49451	575	801301	49221	646	900271	48959	719	1001434	48827	790	1101337	48726	861	1200235	48614	934	1301567	48408	1005	1400991	48180	1077	1500812	47984	1149	1600145	47777	1221	1700279	47626	1294	1801431	47394	1365	1901255	47161	1435	2000224	46980	1507	2101224	46756	1578	2200230	46597	1650	2300618	46399	1721	2400506	46399	1793	2500444	46184	1865	2600377	45990	1937	2700625	45809	2009	2800446	45524	2082	2901276	45156	2154	3000125	44839	2227	3101244	44558	2299	3201098	44278	2371	3301358	43985	2442	3401195	43877	2513	3500696	43659	
