wersja nr 1;wspolczynnik mutacji 0.050000;wielkosc populacji 15
561	100146	256	1123	200123	199	1682	300176	192	2236	400068	191	2794	500119	191	3351	600038	191	3909	700103	191	4452	800155	191	5009	900078	191	5569	1000196	191	6127	1100062	191	6688	1200195	191	7246	1300122	191	7801	1400192	191	8360	1500184	191	8918	1600105	191	9477	1700089	191	10035	1800122	191	10594	1900191	191	11152	2000179	191	11708	2100044	191	12267	2200095	191	12825	2300084	191	13383	2400099	191	13939	2500035	191	14497	2600194	191	15053	2700020	191	15612	2800105	191	16171	2900179	191	16728	3000095	191	17285	3100041	191	17844	3200026	191	18400	3300172	191	18958	3400136	191	19514	3500183	191	
561	100187	257	1119	200025	210	1679	300033	193	2237	400122	191	2795	500137	191	3353	600153	191	3910	700081	191	4468	800130	191	5026	900189	191	5582	1000148	191	6141	1100122	191	6697	1200044	191	7252	1300191	191	7804	1400026	191	8362	1500119	191	8920	1600163	191	9479	1700186	191	10036	1800053	191	10589	1900100	191	11145	2000146	191	11698	2100166	191	12255	2200087	191	12815	2300160	191	13372	2400027	191	13931	2500150	191	14490	2600145	191	15049	2700061	191	15609	2800194	191	16166	2900036	191	16724	3000042	191	17283	3100128	191	17840	3200043	191	18399	3300147	191	18957	3400160	191	19512	3500067	191	
606	100175	252	1211	200091	198	1813	300105	195	2417	400055	194	3022	500039	194	3627	600160	194	4228	700133	194	4831	800020	194	5433	900055	194	6037	1000125	194	6642	1100060	194	7245	1200033	194	7848	1300092	194	8452	1400139	194	9056	1500095	194	9660	1600052	194	10264	1700083	194	10869	1800087	194	11471	1900177	194	12072	2000138	194	12674	2100117	194	13277	2200056	194	13881	2300086	194	14486	2400060	194	15091	2500084	194	15696	2600103	194	16300	2700072	194	16902	2800119	194	17505	2900047	194	18107	3000047	194	18712	3100067	194	19312	3200097	194	19916	3300102	194	20521	3400082	194	21126	3500043	194	
609	100035	235	1214	200140	201	1817	300061	196	2421	400136	194	3023	500052	194	3626	600085	194	4229	700161	194	4831	800067	194	5433	900087	194	6038	1000021	194	6643	1100157	194	7248	1200081	194	7850	1300088	194	8454	1400098	194	9055	1500048	194	9661	1600153	194	10266	1700108	194	10869	1800176	194	11472	1900022	194	12078	2000080	194	12679	2100095	194	13282	2200141	194	13887	2300125	194	14489	2400031	194	15092	2500130	194	15697	2600094	194	16303	2700158	194	16906	2800101	194	17510	2900083	194	18112	3000054	194	18712	3100150	194	19311	3200119	194	19911	3300127	194	20514	3400041	194	21113	3500087	194	
608	100119	247	1212	200078	200	1817	300177	194	2421	400084	194	3027	500186	194	3631	600130	194	4236	700120	194	4841	800178	194	5446	900047	194	6049	1000076	194	6654	1100079	194	7259	1200045	194	7860	1300172	194	8463	1400069	194	9068	1500024	194	9671	1600038	194	10276	1700056	194	10880	1800096	194	11484	1900122	194	12085	2000102	194	12689	2100042	194	13292	2200060	194	13895	2300078	194	14500	2400145	194	15105	2500049	194	15709	2600029	194	16314	2700114	194	16919	2800178	194	17520	2900113	194	18122	3000031	194	18725	3100160	194	19328	3200021	194	19933	3300070	194	20537	3400060	194	21141	3500112	194	
606	100120	248	1211	200072	201	1816	300100	194	2419	400154	194	3021	500028	194	3623	600057	194	4226	700165	194	4828	800034	194	5432	900165	194	6037	1000057	194	6641	1100153	194	7241	1200031	194	7844	1300176	194	8447	1400057	194	9052	1500062	194	9654	1600138	194	10258	1700140	194	10858	1800025	194	11461	1900039	194	12064	2000059	194	12665	2100104	194	13268	2200165	194	13867	2300038	194	14469	2400181	194	15073	2500153	194	15674	2600064	194	16276	2700082	194	16879	2800059	194	17483	2900063	194	18086	3000030	194	18691	3100127	194	19295	3200035	194	19898	3300021	194	20498	3400058	194	21100	3500054	194	
606	100180	249	1209	200120	195	1812	300118	194	2416	400106	194	3022	500137	194	3625	600174	194	4225	700173	194	4825	800113	194	5427	900094	194	6030	1000038	194	6632	1100144	194	7232	1200075	194	7832	1300023	194	8437	1400142	194	9042	1500112	194	9647	1600173	194	10249	1700105	194	10849	1800019	194	11451	1900038	194	12052	2000052	194	12655	2100055	194	13259	2200059	194	13861	2300089	194	14464	2400058	194	15069	2500052	194	15673	2600136	194	16276	2700046	194	16880	2800074	194	17481	2900084	194	18083	3000153	194	18686	3100070	194	19286	3200073	194	19890	3300129	194	20493	3400115	194	21098	3500139	194	
141	100818	1714	281	200701	1622	422	300551	1532	561	400193	1456	702	500491	1377	840	600443	1312	977	700403	1255	1115	800222	1203	1254	900780	1156	1392	1000303	1102	1530	1100599	1065	1666	1200497	1035	1803	1300268	1013	1936	1400414	998	2072	1500383	989	2208	1600193	979	2344	1700262	968	2480	1800175	965	2616	1900262	965	2753	2000726	965	2887	2100135	965	3023	2200298	965	3159	2300223	965	3295	2400601	965	3430	2500422	965	3565	2600646	965	3700	2700765	965	3835	2800541	965	3969	2900321	965	4105	3000428	965	4241	3100771	965	4376	3200826	965	4511	3300377	965	4645	3400133	965	4780	3500247	965	
141	100134	1721	281	200638	1644	421	300412	1554	562	400342	1472	702	500763	1403	841	600767	1320	979	700587	1260	1117	800602	1204	1256	900723	1147	1394	1000568	1103	1532	1100663	1057	1668	1200714	1032	1804	1300213	1012	1941	1400686	992	2076	1500486	982	2211	1600598	980	2346	1700271	978	2481	1800109	971	2617	1900300	968	2752	2000371	968	2887	2100369	967	3022	2200651	966	3157	2300261	965	3292	2400482	965	3427	2500636	965	3561	2600146	965	3697	2700457	965	3833	2800158	965	3968	2900778	965	4103	3000333	965	4239	3100686	965	4374	3200172	965	4510	3300245	965	4646	3400415	965	4782	3500668	965	
142	100130	1722	282	200597	1642	422	300430	1550	562	400793	1468	702	500647	1397	840	600721	1335	979	700610	1268	1117	800689	1216	1255	900858	1173	1393	1000827	1136	1531	1100569	1094	1669	1200630	1055	1806	1300376	1020	1944	1400446	1001	2080	1500117	983	2216	1600749	975	2351	1700498	970	2487	1800541	968	2622	1900363	968	2758	2000588	966	2893	2100187	965	3028	2200253	965	3164	2300556	965	3300	2400522	965	3435	2500765	965	3570	2600547	965	3705	2700427	965	3841	2800571	965	3977	2900555	965	4112	3000273	965	4247	3100370	965	4382	3200384	965	4518	3300843	965	4653	3400297	965	4788	3500190	965	
141	100315	1721	281	200183	1635	421	300298	1563	561	400386	1472	701	500497	1393	838	600553	1322	974	700472	1265	1113	800615	1208	1252	900533	1138	1389	1000408	1095	1526	1100561	1064	1663	1200258	1038	1800	1300767	1011	1937	1400577	996	2073	1500377	980	2209	1600530	976	2343	1700405	972	2479	1800677	968	2614	1900539	965	2749	2000609	965	2883	2100352	965	3018	2200709	965	3152	2300395	965	3287	2400669	965	3421	2500741	965	3555	2600452	965	3689	2700220	965	3825	2800455	965	3960	2900412	965	4096	3000608	965	4232	3100833	965	4367	3200355	965	4502	3300615	965	4637	3400461	965	4772	3500244	965	
141	100598	1714	281	200724	1641	420	300197	1541	560	400778	1464	699	500164	1390	837	600483	1325	974	700199	1271	1113	800268	1207	1250	900764	1162	1385	1000164	1120	1523	1100546	1076	1660	1200284	1037	1798	1300396	1003	1934	1400470	988	2070	1500583	984	2205	1600292	980	2341	1700232	973	2477	1800748	972	2613	1900838	966	2746	2000289	965	2881	2100292	965	3016	2200688	965	3150	2300802	965	3285	2400262	965	3421	2500485	965	3557	2600755	965	3691	2700109	965	3827	2800112	965	3963	2900320	965	4098	3000395	965	4231	3100272	965	4367	3200360	965	4502	3300378	965	4638	3400520	965	4773	3500134	965	
155	100532	1646	308	200370	1551	462	300589	1465	613	400292	1378	764	500184	1293	914	600106	1231	1065	700726	1167	1215	800700	1107	1365	900238	1045	1514	1000442	1004	1663	1100212	972	1812	1200320	946	1959	1300317	941	2105	1400403	934	2253	1500467	933	2400	1600615	932	2545	1700188	932	2693	1800397	932	2840	1900491	932	2987	2000212	932	3134	2100289	932	3281	2200125	932	3429	2300555	932	3575	2400658	932	3722	2500376	932	3869	2600267	932	4017	2700584	932	4165	2800713	932	4312	2900266	932	4459	3000235	932	4606	3100511	932	4753	3200387	932	4900	3300441	932	5047	3400271	932	5194	3500553	932	
155	100476	1650	308	200480	1550	461	300343	1453	613	400241	1360	764	500278	1280	915	600693	1208	1065	700202	1144	1216	800705	1088	1366	900249	1047	1516	1000517	1012	1665	1100220	985	1814	1200375	968	1962	1300136	952	2110	1400754	943	2255	1500290	942	2403	1600714	939	2550	1700148	936	2698	1800221	933	2846	1900392	932	2993	2000173	932	3141	2100651	932	3288	2200689	932	3435	2300543	932	3583	2400501	932	3730	2500565	932	3878	2600729	932	4025	2700494	932	4172	2800349	932	4319	2900509	932	4466	3000434	932	4613	3100297	932	4760	3200438	932	4907	3300562	932	5054	3400188	932	5201	3500610	932	
154	100269	1636	307	200563	1542	460	300518	1456	611	400117	1386	762	500201	1308	914	600720	1246	1063	700393	1189	1215	800667	1117	1365	900482	1061	1515	1000326	1021	1665	1100234	994	1814	1200298	972	1963	1300402	960	2110	1400446	953	2258	1500651	945	2405	1600476	941	2553	1700716	935	2700	1800630	933	2848	1900514	932	2994	2000137	932	3141	2100384	932	3289	2200711	932	3436	2300368	932	3583	2400464	932	3730	2500143	932	3878	2600429	932	4025	2700214	932	4173	2800436	932	4321	2900448	932	4468	3000148	932	4616	3100595	932	4763	3200657	932	4909	3300196	932	5056	3400287	932	5203	3500118	932	
154	100240	1665	308	200500	1562	461	300707	1466	613	400694	1384	764	500404	1295	913	600213	1225	1064	700305	1155	1213	800649	1104	1362	900312	1049	1509	1000276	1012	1658	1100155	981	1807	1200119	963	1955	1300372	949	2103	1400187	942	2251	1500294	938	2399	1600188	933	2546	1700360	933	2694	1800317	933	2842	1900513	933	2989	2000514	933	3136	2100400	932	3284	2200745	932	3430	2300675	932	3576	2400292	932	3723	2500444	932	3870	2600381	932	4018	2700652	932	4165	2800624	932	4311	2900442	932	4457	3000118	932	4604	3100516	932	4750	3200092	932	4898	3300483	932	5046	3400359	932	5193	3500480	932	
155	100484	1646	308	200556	1553	461	300363	1472	613	400325	1378	764	500431	1306	914	600196	1230	1065	700418	1166	1216	800441	1113	1366	900611	1070	1515	1000517	1032	1664	1100371	988	1812	1200691	972	1959	1300197	954	2108	1400348	934	2256	1500272	934	2403	1600562	932	2550	1700575	932	2697	1800433	932	2844	1900324	932	2992	2000633	932	3139	2100429	932	3286	2200724	932	3433	2300678	932	3580	2400411	932	3727	2500249	932	3874	2600616	932	4021	2700376	932	4168	2800314	932	4314	2900684	932	4461	3000253	932	4609	3100601	932	4757	3200679	932	4904	3300220	932	5051	3400177	932	5199	3500590	932	
1541	100023	1977	3082	200050	1320	4601	300059	830	6135	400006	621	7681	500057	423	9229	600053	232	10765	700045	97	12317	800052	53	13861	900059	50	15411	1000010	50	16927	1100024	50	18479	1200021	50	20026	1300008	50	21571	1400047	50	23120	1500068	50	24664	1600008	50	26215	1700039	50	27769	1800026	50	29319	1900031	50	30868	2000043	50	32401	2100050	50	33928	2200012	50	35469	2300060	50	37019	2400024	50	38570	2500018	50	40122	2600032	50	41677	2700034	50	43228	2800054	50	44770	2900033	50	46317	3000052	50	47868	3100043	50	49418	3200033	50	50970	3300051	50	52519	3400022	50	54072	3500020	50	
1545	100060	1939	3079	200046	1306	4600	300061	871	6137	400005	629	7691	500034	453	9242	600067	254	10786	700026	137	12329	800036	74	13871	900035	51	15421	1000013	50	16976	1100037	50	18531	1200052	50	20083	1300036	50	21636	1400030	50	23181	1500006	50	24732	1600067	50	26284	1700063	50	27837	1800006	50	29378	1900054	50	30930	2000039	50	32480	2100059	50	34027	2200017	50	35569	2300014	50	37113	2400010	50	38660	2500053	50	40211	2600029	50	41761	2700026	50	43313	2800005	50	44864	2900050	50	46418	3000029	50	47961	3100051	50	49504	3200035	50	51046	3300058	50	52583	3400007	50	54131	3500056	50	
1544	100036	1907	3093	200054	1323	4620	300032	852	6155	400038	613	7700	500022	422	9241	600044	293	10784	700010	154	12325	800019	74	13869	900059	50	15412	1000014	50	16958	1100048	50	18500	1200025	50	20048	1300041	50	21597	1400039	50	23150	1500038	50	24702	1600057	50	26249	1700022	50	27797	1800033	50	29347	1900028	50	30899	2000054	50	32446	2100055	50	33987	2200006	50	35529	2300057	50	37069	2400032	50	38626	2500061	50	40167	2600064	50	41717	2700060	50	43272	2800041	50	44821	2900005	50	46375	3000005	50	47930	3100059	50	49484	3200005	50	51039	3300032	50	52591	3400064	50	54140	3500056	50	
1546	100031	1937	3094	200061	1340	4621	300065	879	6150	400056	641	7694	500018	450	9241	600070	291	10776	700060	140	12321	800044	74	13863	900037	50	15407	1000044	50	16952	1100042	50	18501	1200063	50	20050	1300036	50	21600	1400033	50	23149	1500040	50	24694	1600064	50	26246	1700028	50	27794	1800058	50	29345	1900052	50	30891	2000047	50	32439	2100019	50	33988	2200066	50	35536	2300068	50	37085	2400009	50	38633	2500071	50	40179	2600056	50	41728	2700033	50	43280	2800047	50	44826	2900024	50	46375	3000056	50	47925	3100040	50	49474	3200019	50	51025	3300027	50	52578	3400035	50	54130	3500029	50	
1546	100067	1875	3088	200073	1278	4615	300068	817	6150	400056	584	7693	500070	400	9242	600042	208	10790	700061	84	12340	800022	50	13885	900067	50	15429	1000037	50	16981	1100061	50	18534	1200016	50	20088	1300039	50	21642	1400048	50	23189	1500063	50	24738	1600016	50	26292	1700036	50	27844	1800023	50	29398	1900045	50	30949	2000032	50	32496	2100012	50	34049	2200030	50	35596	2300053	50	37148	2400058	50	38692	2500020	50	40241	2600006	50	41795	2700013	50	43348	2800029	50	44901	2900047	50	46455	3000064	50	48002	3100044	50	49556	3200051	50	51107	3300022	50	52655	3400069	50	54200	3500023	50	
530	100072	9845	1062	200082	9656	1593	300081	9466	2123	400105	9290	2654	500129	9111	3186	600067	8928	3714	700025	8748	4245	800134	8568	4773	900181	8383	5304	1000109	8184	5835	1100033	7993	6366	1200160	7807	6898	1300057	7616	7428	1400080	7442	7959	1500145	7262	8489	1600107	7071	9018	1700124	6890	9545	1800049	6716	10075	1900062	6527	10604	2000093	6370	11135	2100172	6186	11667	2200083	5993	12198	2300105	5811	12726	2400150	5638	13256	2500025	5450	13790	2600177	5254	14319	2700145	5075	14850	2800137	4887	15376	2900054	4706	15907	3000110	4528	16438	3100208	4354	16966	3200075	4172	17495	3300057	4001	18026	3400125	3825	18552	3500145	3658	
530	100139	9846	1058	200141	9673	1588	300077	9484	2120	400049	9306	2650	500137	9140	3180	600093	8950	3708	700095	8772	4237	800029	8600	4768	900133	8421	5299	1000170	8235	5830	1100093	8053	6363	1200125	7862	6893	1300174	7679	7423	1400076	7489	7953	1500053	7301	8483	1600080	7105	9014	1700164	6930	9545	1800155	6748	10077	1900130	6563	10607	2000057	6368	11135	2100071	6193	11666	2200036	6001	12194	2300030	5820	12725	2400135	5633	13253	2500179	5450	13780	2600065	5269	14309	2700107	5090	14840	2800201	4901	15370	2900173	4716	15899	3000118	4534	16427	3100050	4361	16955	3200081	4192	17483	3300109	4015	18011	3400070	3840	18540	3500023	3656	
530	100149	9850	1062	200140	9657	1593	300080	9476	2123	400102	9294	2653	500122	9125	3182	600083	8955	3713	700198	8776	4242	800124	8588	4773	900116	8393	5304	1000110	8212	5834	1100148	8020	6365	1200149	7836	6895	1300062	7655	7425	1400080	7469	7958	1500145	7285	8487	1600023	7087	9018	1700131	6898	9548	1800155	6701	10078	1900030	6515	10608	2000042	6339	11139	2100114	6144	11669	2200184	5969	12200	2300153	5789	12730	2400182	5603	13259	2500036	5421	13789	2600149	5233	14319	2700165	5052	14843	2800206	4873	15370	2900119	4695	15901	3000071	4520	16430	3100119	4341	16962	3200159	4160	17491	3300196	3982	18022	3400117	3784	18548	3500137	3603	
531	100082	9853	1061	200136	9672	1589	300112	9504	2115	400207	9334	2643	500091	9145	3172	600074	8965	3703	700113	8771	4233	800073	8595	4762	900079	8410	5294	1000171	8208	5822	1100090	8033	6353	1200167	7855	6881	1300154	7676	7411	1400130	7488	7941	1500158	7307	8470	1600026	7129	9001	1700128	6948	9532	1800139	6751	10062	1900084	6573	10593	2000120	6398	11123	2100126	6216	11652	2200068	6047	12182	2300151	5871	12710	2400029	5687	13242	2500064	5488	13771	2600185	5296	14301	2700076	5103	14832	2800047	4906	15363	2900055	4722	15894	3000041	4542	16424	3100052	4358	16954	3200133	4169	17479	3300138	3994	18003	3400043	3822	18532	3500147	3640	
529	100115	9842	1060	200028	9666	1591	300147	9472	2122	400065	9283	2652	500133	9095	3182	600027	8918	3713	700136	8730	4242	800074	8560	4765	900131	8373	5287	1000160	8196	5816	1100096	8029	6347	1200159	7843	6874	1300064	7661	7403	1400149	7475	7932	1500215	7306	8461	1600122	7109	8985	1700183	6931	9513	1800067	6768	10041	1900193	6593	10571	2000061	6419	11101	2100183	6231	11631	2200030	6046	12162	2300171	5852	12690	2400103	5672	13222	2500153	5484	13749	2600166	5297	14276	2700027	5117	14807	2800110	4923	15335	2900070	4741	15863	3000149	4567	16394	3100145	4376	16925	3200067	4184	17456	3300078	3995	17988	3400037	3812	18519	3500032	3636	
125	100859	50303	249	200419	50185	373	300176	50077	497	400724	49956	621	500889	49845	744	600269	49734	868	700577	49628	991	800191	49523	1115	900540	49410	1239	1000179	49299	1364	1100720	49182	1486	1200400	49073	1610	1300655	48960	1734	1400770	48845	1857	1500238	48729	1981	1600427	48623	2105	1700621	48509	2228	1800349	48402	2352	1900846	48299	2475	2000208	48192	2598	2100167	48093	2722	2200243	47988	2846	2300221	47873	2970	2400494	47764	3093	2500404	47660	3217	2600823	47558	3340	2700352	47449	3464	2800912	47342	3587	2900764	47233	3711	3000681	47126	3835	3100360	47011	3959	3200349	46899	4084	3300671	46784	4208	3400904	46677	4332	3500743	46561	
123	100143	50305	247	200349	50198	371	300396	50087	494	400220	49983	618	500606	49876	741	600294	49763	865	700686	49655	988	800402	49546	1111	900626	49438	1235	1000848	49327	1359	1100908	49218	1482	1200343	49106	1607	1300721	48997	1731	1400790	48881	1855	1500684	48780	1979	1600878	48668	2102	1700808	48563	2225	1800682	48447	2349	1900856	48337	2472	2000772	48229	2595	2100526	48116	2717	2200545	47997	2839	2300287	47894	2963	2400296	47791	3087	2500780	47685	3208	2600131	47582	3331	2700387	47479	3455	2800745	47371	3577	2900745	47260	3700	3000931	47148	3823	3100484	47032	3945	3200181	46924	4069	3300449	46815	4193	3400899	46706	4317	3500748	46595	
124	100570	50307	248	200624	50191	371	300357	50081	495	400458	49980	618	500178	49881	743	600630	49777	866	700779	49671	988	800717	49566	1109	900542	49451	1232	1000364	49341	1356	1100320	49229	1480	1200204	49114	1605	1300930	49000	1728	1400759	48886	1850	1500261	48775	1975	1600505	48648	2099	1700613	48540	2223	1800919	48441	2347	1900436	48322	2471	2000739	48211	2594	2100411	48108	2717	2200178	48003	2841	2300682	47887	2964	2400200	47784	3088	2500583	47671	3212	2600545	47558	3336	2700194	47454	3459	2800145	47339	3583	2900899	47230	3707	3000489	47116	3831	3100249	47000	3955	3200273	46891	4078	3300282	46784	4201	3400856	46679	4323	3500301	46580	
124	100574	50301	247	200423	50188	370	300574	50090	492	400438	49983	615	500365	49872	740	600916	49750	864	700804	49640	986	800529	49520	1109	900677	49402	1232	1000623	49291	1355	1100250	49175	1479	1200708	49070	1602	1300678	48967	1726	1400428	48857	1850	1500874	48749	1973	1600275	48639	2097	1700518	48532	2221	1800380	48419	2345	1900139	48308	2469	2000879	48199	2592	2100169	48089	2716	2200266	47972	2840	2300506	47856	2963	2400932	47748	3087	2500520	47636	3210	2600448	47516	3334	2700696	47404	3459	2800866	47287	3582	2900853	47175	3705	3000536	47073	3828	3100737	46962	3951	3200501	46856	4074	3300152	46742	4199	3400788	46633	4321	3500790	46521	
125	100279	50295	249	200623	50190	373	300581	50076	498	400664	49963	622	500791	49854	745	600420	49744	869	700402	49629	994	800893	49514	1117	900786	49406	1241	1000712	49293	1365	1100527	49180	1489	1200747	49064	1613	1300941	48947	1736	1400586	48833	1860	1500711	48727	1983	1600685	48623	2104	1700318	48521	2227	1800285	48413	2352	1900688	48308	2476	2000838	48196	2599	2100825	48090	2722	2200753	47972	2846	2300586	47858	2970	2400460	47744	3094	2500415	47622	3216	2600283	47508	3339	2700482	47398	3463	2800402	47280	3587	2900555	47169	3711	3000741	47059	3835	3100603	46937	3959	3200826	46827	4083	3300757	46718	4207	3400712	46617	4331	3500329	46506	
