wersja nr 3;wspolczynnik mutacji 0.050000;wielkosc populacji 30
31	103452	25176	61	202648	25176	91	302025	25176	121	401504	25176	151	501604	25176	181	602621	25176	211	702534	25176	241	803530	25176	271	902860	25176	301	1002226	25176	331	1101972	25176	361	1202248	25176	391	1301682	25176	421	1402324	25176	451	1502375	25176	481	1601666	25176	511	1701200	25176	541	1801257	25176	571	1900888	25176	601	2000953	25176	631	2101565	25176	661	2201326	25176	691	2301324	25176	721	2401100	25176	751	2500569	25176	781	2601399	25176	811	2701435	25176	841	2801303	25176	871	2900755	25176	902	3003463	25176	932	3102569	25176	962	3201666	25176	992	3301924	25176	1022	3402594	25176	1052	3502303	25176	
31	102971	25176	60	200811	25176	90	300786	25176	120	401127	25176	150	501398	25176	180	601159	25176	210	700818	25176	240	800433	25176	271	903159	25176	301	1002271	25176	331	1101352	25176	361	1201789	25176	391	1300792	25176	421	1401013	25176	451	1500623	25176	481	1600861	25176	512	1703525	25176	542	1803249	25176	571	1900481	25176	602	2003396	25176	632	2102691	25176	662	2203051	25176	692	2302637	25176	722	2401706	25176	752	2500751	25176	782	2600931	25176	812	2700489	25176	843	2803402	25176	873	2903138	25176	903	3002313	25176	933	3102021	25176	963	3202078	25176	993	3301708	25176	1023	3400862	25176	1053	3500348	25176	
31	103573	25176	60	200470	25176	90	300303	25176	121	403283	25176	150	500512	25176	180	600981	25176	209	700297	25176	239	800828	25176	269	902223	25176	299	1002699	25176	329	1102796	25176	359	1203150	25176	389	1302825	25176	419	1402861	25176	448	1500871	25176	478	1600949	25176	509	1703489	25176	539	1802839	25176	569	1902825	25176	599	2003398	25176	629	2103458	25176	658	2200429	25176	689	2303267	25176	719	2403005	25176	748	2502202	25176	777	2600253	25176	808	2703298	25176	838	2802024	25176	868	2901118	25176	898	3000821	25176	928	3100365	25176	959	3203353	25176	989	3302875	25176	1019	3402670	25176	1049	3502778	25176	
549	100176	87	1099	200086	87	1652	300029	87	2200	400030	87	2754	500145	87	3305	600118	87	3856	700176	87	4406	800065	87	4958	900145	87	5508	1000079	87	6057	1100173	87	6608	1200145	87	7158	1300051	87	7706	1400020	87	8255	1500053	87	8806	1600133	87	9358	1700181	87	9909	1800107	87	10459	1900156	87	11005	2000076	87	11555	2100191	87	12107	2200067	87	12660	2300093	87	13212	2400090	87	13765	2500008	87	14313	2600117	87	14863	2700113	87	15415	2800017	87	15968	2900012	87	16522	3000102	87	17074	3100165	87	17626	3200169	87	18175	3300146	87	18725	3400026	87	19276	3500039	87	
552	100167	87	1102	200120	87	1653	300052	87	2205	400161	87	2756	500031	87	3305	600021	87	3856	700038	87	4405	800180	87	4954	900115	87	5505	1000023	87	6058	1100181	87	6610	1200034	87	7162	1300015	87	7714	1400151	87	8263	1500011	87	8817	1600138	87	9372	1700158	87	9924	1800146	87	10474	1900173	87	11026	2000108	87	11578	2100132	87	12129	2200022	87	12684	2300146	87	13237	2400116	87	13792	2500073	87	14344	2600009	87	14898	2700126	87	15450	2800131	87	16001	2900172	87	16553	3000124	87	17102	3100009	87	17654	3200194	87	18206	3300160	87	18759	3400052	87	19311	3500041	87	
554	100009	87	1105	200158	87	1655	300030	87	2207	400098	87	2758	500159	87	3309	600155	87	3861	700123	87	4414	800105	87	4967	900149	87	5521	1000097	87	6072	1100076	87	6625	1200046	87	7177	1300092	87	7728	1400048	87	8281	1500173	87	8831	1600114	87	9381	1700090	87	9933	1800152	87	10485	1900039	87	11035	2000057	87	11584	2100029	87	12135	2200042	87	12690	2300175	87	13242	2400098	87	13793	2500167	87	14344	2600114	87	14894	2700168	87	15448	2800022	87	16000	2900076	87	16552	3000168	87	17104	3100196	87	17657	3200147	87	18207	3300135	87	18759	3400102	87	19311	3500072	87	
551	100167	87	1100	200032	87	1653	300189	87	2204	400175	87	2752	500126	87	3305	600183	87	3857	700071	87	4409	800119	87	4960	900030	87	5511	1000082	87	6057	1100041	87	6609	1200069	87	7159	1300124	87	7703	1400048	87	8251	1500076	87	8802	1600060	87	9353	1700064	87	9906	1800053	87	10458	1900015	87	11011	2000085	87	11562	2100056	87	12114	2200053	87	12665	2300101	87	13216	2400136	87	13766	2500131	87	14318	2600096	87	14870	2700014	87	15424	2800133	87	15975	2900102	87	16526	3000119	87	17078	3100172	87	17626	3200178	87	18176	3300032	87	18727	3400036	87	19275	3500026	87	
551	100028	87	1102	200119	87	1651	300154	87	2202	400110	87	2751	500036	87	3304	600150	87	3855	700014	87	4408	800117	87	4959	900058	87	5512	1000167	87	6060	1100086	87	6607	1200109	87	7156	1300071	87	7708	1400070	87	8257	1500039	87	8810	1600011	87	9364	1700086	87	9913	1800147	87	10461	1900133	87	11011	2000027	87	11564	2100035	87	12114	2200010	87	12667	2300140	87	13221	2400050	87	13775	2500160	87	14326	2600165	87	14879	2700176	87	15431	2800143	87	15979	2900109	87	16528	3000150	87	17078	3100158	87	17627	3200010	87	18180	3300092	87	18731	3400119	87	19284	3500160	87	
623	100074	92	1241	200113	92	1863	300146	92	2484	400165	92	3103	500040	92	3722	600091	92	4342	700095	92	4957	800054	92	5577	900023	92	6197	1000051	92	6819	1100052	92	7440	1200049	92	8058	1300034	92	8681	1400121	92	9302	1500109	92	9924	1600148	92	10544	1700126	92	11164	1800111	92	11787	1900026	92	12408	2000156	92	13029	2100038	92	13648	2200018	92	14271	2300092	92	14894	2400014	92	15517	2500106	92	16134	2600092	92	16755	2700050	92	17377	2800160	92	17997	2900010	92	18620	3000114	92	19240	3100094	92	19856	3200106	92	20468	3300133	92	21083	3400166	92	21699	3500017	92	
621	100052	92	1243	200125	92	1864	300074	92	2484	400096	92	3101	500106	92	3712	600011	92	4332	700103	92	4951	800110	92	5562	900136	92	6180	1000058	92	6798	1100064	92	7417	1200127	92	8039	1300127	92	8660	1400094	92	9279	1500032	92	9903	1600073	92	10524	1700058	92	11147	1800060	92	11770	1900160	92	12390	2000049	92	13011	2100106	92	13630	2200088	92	14253	2300145	92	14877	2400116	92	15497	2500163	92	16115	2600022	92	16736	2700131	92	17358	2800046	92	17980	2900020	92	18603	3000031	92	19221	3100106	92	19841	3200160	92	20463	3300155	92	21081	3400062	92	21701	3500153	92	
623	100099	92	1244	200126	92	1859	300162	92	2477	400031	92	3100	500064	92	3724	600070	92	4346	700089	92	4967	800117	92	5587	900106	92	6210	1000122	92	6833	1100023	92	7455	1200042	92	8072	1300136	92	8693	1400012	92	9315	1500168	92	9932	1600045	92	10551	1700098	92	11174	1800157	92	11795	1900065	92	12416	2000104	92	13036	2100043	92	13656	2200135	92	14276	2300161	92	14894	2400019	92	15515	2500059	92	16133	2600141	92	16756	2700121	92	17378	2800019	92	17999	2900049	92	18617	3000147	92	19239	3100120	92	19859	3200082	92	20483	3300143	92	21098	3400131	92	21715	3500072	92	
617	100147	92	1235	200100	92	1859	300063	92	2479	400166	92	3100	500122	92	3715	600049	92	4335	700092	92	4957	800083	92	5577	900075	92	6197	1000101	92	6819	1100080	92	7439	1200039	92	8062	1300144	92	8686	1400134	92	9305	1500075	92	9924	1600132	92	10542	1700123	92	11159	1800034	92	11776	1900131	92	12393	2000041	92	13015	2100144	92	13637	2200129	92	14250	2300075	92	14866	2400122	92	15482	2500150	92	16099	2600118	92	16714	2700135	92	17329	2800037	92	17952	2900065	92	18572	3000042	92	19189	3100014	92	19808	3200051	92	20427	3300030	92	21048	3400091	92	21668	3500163	92	
620	100104	92	1241	200057	92	1864	300053	92	2487	400121	92	3108	500037	92	3725	600022	92	4346	700056	92	4967	800149	92	5583	900035	92	6206	1000086	92	6827	1100015	92	7448	1200124	92	8072	1300124	92	8694	1400102	92	9314	1500094	92	9931	1600153	92	10551	1700035	92	11175	1800101	92	11797	1900100	92	12417	2000013	92	13038	2100028	92	13660	2200009	92	14282	2300105	92	14903	2400109	92	15525	2500166	92	16147	2600043	92	16766	2700140	92	17380	2800151	92	18000	2900146	92	18617	3000079	92	19239	3100139	92	19860	3200150	92	20481	3300027	92	21102	3400119	92	21724	3500131	92	
151	100147	355	303	200391	355	455	300207	355	607	400574	355	758	500509	355	909	600123	355	1061	700195	355	1212	800313	355	1364	900478	355	1516	1000274	355	1668	1100126	355	1820	1200051	355	1973	1300212	355	2125	1400280	355	2277	1500319	355	2428	1600148	355	2578	1700342	355	2730	1800584	355	2882	1900637	355	3034	2000436	355	3186	2100494	355	3338	2200533	355	3489	2300236	355	3642	2400542	355	3793	2500382	355	3945	2600109	355	4097	2700323	355	4248	2800225	355	4399	2900246	355	4551	3000275	355	4703	3100127	355	4856	3200548	355	5008	3300448	355	5160	3400493	355	5311	3500135	355	
153	100542	355	305	200385	355	458	300499	355	610	400685	355	762	500223	355	914	600281	355	1067	700592	355	1220	800579	355	1373	900472	355	1526	1000401	355	1679	1100673	355	1830	1200693	355	1981	1300319	355	2132	1400207	355	2285	1500363	355	2438	1600518	355	2590	1700163	355	2743	1800530	355	2895	1900591	355	3047	2000504	355	3199	2100485	355	3351	2200188	355	3504	2300395	355	3655	2400314	355	3807	2500103	355	3959	2600227	355	4111	2700093	355	4264	2800415	355	4416	2900429	355	4568	3000409	355	4720	3100229	355	4872	3200065	355	5025	3300674	355	5176	3400622	355	5327	3500075	355	
153	100086	355	306	200621	355	458	300478	355	610	400581	355	762	500639	355	913	600564	355	1064	700522	355	1216	800402	355	1368	900054	355	1521	1000484	355	1673	1100053	355	1826	1200469	355	1979	1300419	355	2131	1400446	355	2281	1500336	355	2432	1600152	355	2585	1700268	355	2738	1800421	355	2890	1900669	355	3042	2000340	355	3193	2100211	355	3346	2200491	355	3499	2300572	355	3649	2400521	355	3801	2500416	355	3952	2600463	355	4103	2700047	355	4254	2800493	355	4404	2900619	355	4555	3000361	355	4707	3100392	355	4859	3200163	355	5011	3300322	355	5163	3400351	355	5315	3500344	355	
